Well	Well Position	Reading	Temperature	Fluorescence
4	A04	340	75.25657	-748.28815
4	A04	341	75.40496	-766.3373
4	A04	342	75.55335	-782.22064
4	A04	343	75.701744	-795.5901
4	A04	344	75.85013	-806.44196
4	A04	345	75.99852	-815.0142
4	A04	346	76.14691	-821.63245
4	A04	347	76.2953	-826.57733
4	A04	348	76.443695	-830.0222
4	A04	349	76.59208	-832.0409
4	A04	350	76.74047	-832.679
4	A04	351	76.88886	-832.0861
4	A04	352	77.037254	-830.6444
4	A04	353	77.185646	-829.00183
4	A04	354	77.33403	-827.9756
4	A04	355	77.48242	-828.3766
4	A04	356	77.63081	-830.842
4	A04	357	77.779205	-835.74927
4	A04	358	77.9276	-843.2199
4	A04	359	78.07598	-853.1763
4	A04	360	78.22437	-865.4175
4	A04	361	78.372765	-879.7025
4	A04	362	78.52116	-895.8426
4	A04	363	78.66955	-913.7614
4	A04	364	78.81793	-933.46967
4	A04	365	78.966324	-954.9505
4	A04	366	79.114716	-977.9984
4	A04	367	79.26311	-1002.0991
4	A04	368	79.4115	-1026.4365
4	A04	369	79.55988	-1050.0415
4	A04	370	79.708275	-1072.015
4	A04	371	79.85667	-1091.7291
4	A04	372	80.00506	-1108.9233
4	A04	373	80.15345	-1123.6451
4	A04	374	80.301834	-1136.0686
4	A04	375	80.450226	-1146.2913
4	A04	376	80.59862	-1154.2012
4	A04	377	80.74701	-1159.468
4	A04	378	80.8954	-1161.6686
4	A04	379	81.043785	-1160.4891
4	A04	380	81.19218	-1155.891
4	A04	381	81.34057	-1148.1483
4	A04	382	81.48896	-1137.7561
4	A04	383	81.63735	-1125.27
4	A04	384	81.785736	-1111.1404
4	A04	385	81.93413	-1095.5923
4	A04	386	82.08252	-1078.5941
4	A04	387	82.23091	-1059.9066
4	A04	388	82.3793	-1039.2017
4	A04	389	82.52769	-1016.2351
4	A04	390	82.67608	-991.02856
4	A04	391	82.82447	-963.977
4	A04	392	82.97286	-935.831
4	A04	393	83.121254	-907.54205
4	A04	394	83.26964	-880.018
4	A04	395	83.41803	-853.8942
4	A04	396	83.56642	-829.42816
4	A04	397	83.71481	-806.5546
4	A04	398	83.863205	-785.05237
4	A04	399	84.01159	-764.74347
4	A04	400	84.15998	-745.6457
4	A04	401	84.30837	-728.02997
4	A04	402	84.456764	-712.34973
4	A04	403	84.605156	-699.0611
4	A04	404	84.75354	-688.4379
4	A04	405	84.90193	-680.486
4	A04	406	85.05032	-674.975
4	A04	407	85.198715	-671.53955
4	A04	408	85.34711	-669.79395
4	A04	409	85.49549	-669.4243
4	A04	410	85.64388	-670.26
4	A04	411	85.792274	-672.332
4	A04	412	85.94067	-675.9136
4	A04	413	86.08906	-681.51855
4	A04	414	86.23744	-689.825
4	A04	415	86.38583	-701.5408
4	A04	416	86.534225	-717.26746
4	A04	417	86.68262	-737.4058
4	A04	418	86.83101	-762.12225
4	A04	419	86.97939	-791.3655
4	A04	420	87.127785	-824.9065
4	A04	421	87.27618	-862.37744
4	A04	422	87.42457	-903.29956
4	A04	423	87.57296	-947.1005
4	A04	424	87.721344	-993.11554
4	A04	425	87.869736	-1040.5742
4	A04	426	88.01813	-1088.6061
4	A04	427	88.16652	-1136.2743
4	A04	428	88.31491	-1182.6013
4	A04	429	88.463295	-1226.5707
4	A04	430	88.61169	-1267.1576
4	A04	431	88.76008	-1303.431
4	A04	432	88.90847	-1334.6974
4	A04	433	89.05686	-1360.6204
4	A04	434	89.205246	-1381.265
4	A04	435	89.35364	-1397.049
4	A04	436	89.50203	-1408.6239
4	A04	437	89.65042	-1416.7354
4	A04	438	89.79881	-1422.1003
4	A04	439	89.9472	-1425.3374
4	A04	440	90.09559	-1426.9572
4	A04	441	90.24398	-1427.393
4	A04	442	90.39237	-1427.0359
4	A04	443	90.540764	-1426.2391
4	A04	444	90.68915	-1425.2936
4	A04	445	90.83754	-1424.3901
4	A04	446	90.98593	-1423.5939
4	A04	447	91.13432	-1422.8429
4	A04	448	91.28271	-1421.9736
4	A04	449	91.4311	-1420.7488
4	A04	450	91.57949	-1418.8843
4	A04	451	91.72788	-1416.0946
4	A04	452	91.876274	-1412.1741
4	A04	453	92.02466	-1407.0707
4	A04	454	92.17305	-1400.8868
4	A04	455	92.32144	-1393.8165
4	A04	456	92.46983	-1386.0896
4	A04	457	92.618225	-1377.9667
4	A04	458	92.76661	-1369.768
4	A04	459	92.915	-1361.891
4	A04	460	93.06339	-1354.8077
4	A04	461	93.211784	-1349.0409
4	A04	462	93.360176	-1345.1112
4	A04	463	93.50856	-1343.4635
4	A04	464	93.65695	-1344.38
4	A04	465	93.80534	-1347.9053
4	A04	466	93.953735	-1353.8477
4	A04	467	94.10213	-1361.8912
4	A04	468	94.25051	-1371.7725
4	A04	469	94.3989	-1383.42
4	A04	470	94.547295	-1396.9913
4	A04	471	94.69569	-1412.8142
4	A04	472	94.84408	-1431.2567
4	A04	473	94.99246	-1452.577
4	A04	474	95.140854	-1476.8158
4	A04	475	95.289246	-1503.748
4	A04	476	95.43764	-1532.8894
4	A04	477	95.58603	-1563.5757
4	A04	478	95.73441	-1595.1061
4	A04	479	95.882805	-1626.8604
4	A04	480	96.0312	-1658.3584
4	A04	481	96.17959	-1689.2698
4	A04	482	96.32798	-1719.3586
4	A04	483	96.476364	-1748.3896
4	A04	484	96.624756	-1776.044
4	A04	485	96.77315	-1801.884
4	A04	486	96.92154	-1825.3789
4	A04	487	97.06993	-1845.9869
4	A04	488	97.218315	-1863.2831
4	A04	489	97.36671	-1867.0814
4	A04	490	97.5151	-1861.6345
4	A04	491	97.66349	-1852.1276
4	A04	492	97.81188	-1840.747
4	A04	493	97.960266	-1828.2867
4	A04	494	98.10866	-1815.1031
4	A04	495	98.25705	-1801.3444
4	A04	496	98.40544	-1787.0262
4	A04	497	98.55383	-1772.0739
4	A04	498	98.70222	-1756.3446
4	A04	499	98.85061	-1739.642
4	A04	500	98.999	-1721.7183
5	A05	1	24.9535	-340.2974
5	A05	2	25.101652	-332.41373
5	A05	3	25.249805	-324.13824
5	A05	4	25.397957	-315.5281
5	A05	5	25.54611	-306.64365
5	A05	6	25.694262	-297.5471
5	A05	7	25.842415	-288.2992
5	A05	8	25.990566	-278.95377
5	A05	9	26.13872	-269.54868
5	A05	10	26.286871	-260.0879
5	A05	11	26.435024	-250.48071
5	A05	12	26.583176	-240.27357
5	A05	13	26.731329	-228.02824
5	A05	14	26.87948	-215.31111
5	A05	15	27.027634	-203.02519
5	A05	16	27.175785	-191.37274
5	A05	17	27.323938	-180.75548
5	A05	18	27.47209	-171.78726
5	A05	19	27.620243	-165.2055
5	A05	20	27.768394	-161.68767
5	A05	21	27.916546	-161.64537
5	A05	22	28.0647	-165.08264
5	A05	23	28.21285	-171.56961
5	A05	24	28.361004	-180.33867
5	A05	25	28.509155	-190.49661
5	A05	26	28.657309	-201.30917
5	A05	27	28.80546	-212.32106
5	A05	28	28.953613	-223.28508
5	A05	29	29.101765	-234.07634
5	A05	30	29.249918	-244.58951
5	A05	31	29.39807	-254.62556
5	A05	32	29.546223	-263.82034
5	A05	33	29.694374	-271.66522
5	A05	34	29.842527	-277.60953
5	A05	35	29.990679	-281.18005
5	A05	36	30.138832	-282.07123
5	A05	37	30.286983	-280.20477
5	A05	38	30.435137	-275.75507
5	A05	39	30.583288	-269.11588
5	A05	40	30.731441	-260.80307
5	A05	41	30.879593	-251.34177
5	A05	42	31.027744	-241.20432
5	A05	43	31.175898	-230.81535
5	A05	44	31.324049	-220.58249
5	A05	45	31.472202	-210.90451
5	A05	46	31.620354	-202.1391
5	A05	47	31.768507	-194.55717
5	A05	48	31.916658	-188.32286
5	A05	49	32.06481	-183.51573
5	A05	50	32.212963	-180.1778
5	A05	51	32.361115	-178.34583
5	A05	52	32.50927	-178.05392
5	A05	53	32.65742	-179.31866
5	A05	54	32.805573	-182.119
5	A05	55	32.953724	-186.3669
5	A05	56	33.10188	-191.8654
5	A05	57	33.25003	-198.2743
5	A05	58	33.398182	-205.11688
5	A05	59	33.546333	-211.85023
5	A05	60	33.69449	-217.98431
5	A05	61	33.84264	-223.19366
5	A05	62	33.99079	-227.36963
5	A05	63	34.138943	-230.59898
5	A05	64	34.287094	-233.09088
5	A05	65	34.43525	-235.08403
5	A05	66	34.5834	-236.75777
5	A05	67	34.731552	-238.15968
5	A05	68	34.879704	-239.17198
5	A05	69	35.02786	-239.54367
5	A05	70	35.17601	-238.9867
5	A05	71	35.32416	-237.2996
5	A05	72	35.472313	-234.4621
5	A05	73	35.62047	-230.65685
5	A05	74	35.76862	-226.21596
5	A05	75	35.91677	-221.52492
5	A05	76	36.064922	-216.92645
5	A05	77	36.213078	-212.65329
5	A05	78	36.36123	-208.80458
5	A05	79	36.50938	-205.37863
5	A05	80	36.65753	-202.35321
5	A05	81	36.805683	-199.76714
5	A05	82	36.95384	-197.7517
5	A05	83	37.10199	-196.49823
5	A05	84	37.25014	-196.18588
5	A05	85	37.398293	-196.9064
5	A05	86	37.546448	-198.61708
5	A05	87	37.6946	-201.13577
5	A05	88	37.84275	-204.17043
5	A05	89	37.990902	-207.3647
5	A05	90	38.139057	-210.34753
5	A05	91	38.28721	-212.77567
5	A05	92	38.43536	-214.36108
5	A05	93	38.58351	-214.88359
5	A05	94	38.731667	-214.18977
5	A05	95	38.879818	-212.17752
5	A05	96	39.02797	-208.77055
5	A05	97	39.17612	-203.9011
5	A05	98	39.324276	-197.52176
5	A05	99	39.472427	-189.65106
5	A05	100	39.62058	-180.43257
5	A05	101	39.76873	-170.1761
5	A05	102	39.91688	-159.34383
5	A05	103	40.065037	-148.47542
5	A05	104	40.21319	-138.08778
5	A05	105	40.36134	-128.59535
5	A05	106	40.50949	-120.2797
5	A05	107	40.657646	-113.3045
5	A05	108	40.805798	-107.75087
5	A05	109	40.95395	-103.65551
5	A05	110	41.1021	-101.03904
5	A05	111	41.250256	-99.91255
5	A05	112	41.398407	-100.266335
5	A05	113	41.54656	-102.051155
5	A05	114	41.69471	-105.15678
5	A05	115	41.842865	-109.39125
5	A05	116	41.991016	-114.47691
5	A05	117	42.139168	-120.07067
5	A05	118	42.28732	-125.79133
5	A05	119	42.435474	-131.24188
5	A05	120	42.583626	-136.04709
5	A05	121	42.731777	-139.92142
5	A05	122	42.87993	-142.72984
5	A05	123	43.02808	-144.48224
5	A05	124	43.176235	-145.25252
5	A05	125	43.324387	-145.08568
5	A05	126	43.472538	-143.96326
5	A05	127	43.62069	-141.83899
5	A05	128	43.768845	-138.69136
5	A05	129	43.916996	-134.54659
5	A05	130	44.065147	-129.47768
5	A05	131	44.2133	-123.60423
5	A05	132	44.361454	-117.09592
5	A05	133	44.509605	-110.15482
5	A05	134	44.657757	-102.96376
5	A05	135	44.80591	-95.62668
5	A05	136	44.954063	-88.13473
5	A05	137	45.102215	-80.3652
5	A05	138	45.250366	-72.101074
5	A05	139	45.398518	-63.056465
5	A05	140	45.546673	-52.909157
5	A05	141	45.694824	-41.360386
5	A05	142	45.842976	-28.22361
5	A05	143	45.991127	-13.495
5	A05	144	46.13928	2.6541371
5	A05	145	46.287434	19.957243
5	A05	146	46.435585	38.128853
5	A05	147	46.583736	56.884212
5	A05	148	46.731888	75.92763
5	A05	149	46.880043	94.96514
5	A05	150	47.028194	113.75309
5	A05	151	47.176346	132.14111
5	A05	152	47.324497	150.07947
5	A05	153	47.472652	167.59016
5	A05	154	47.620804	184.72218
5	A05	155	47.768955	201.52898
5	A05	156	47.917107	218.07898
5	A05	157	48.06526	234.48196
5	A05	158	48.213413	250.91483
5	A05	159	48.361565	267.64114
5	A05	160	48.509716	285.024
5	A05	161	48.657867	303.52258
5	A05	162	48.806023	323.66104
5	A05	163	48.954174	345.9747
5	A05	164	49.102325	370.96118
5	A05	165	49.250477	399.0544
5	A05	166	49.398632	430.61475
5	A05	167	49.546783	465.9252
5	A05	168	49.694935	505.18265
5	A05	169	49.843086	548.48987
5	A05	170	49.99124	595.88226
5	A05	171	50.139393	647.40967
5	A05	172	50.287544	703.2251
5	A05	173	50.435696	763.61237
5	A05	174	50.58385	828.93427
5	A05	175	50.732002	899.5339
5	A05	176	50.880154	975.6256
5	A05	177	51.028305	1057.2009
5	A05	178	51.17646	1143.9705
5	A05	179	51.32461	1235.3608
5	A05	180	51.472763	1330.549
5	A05	181	51.620914	1428.5304
5	A05	182	51.769066	1528.2073
5	A05	183	51.91722	1628.469
5	A05	184	52.065372	1728.2527
5	A05	185	52.213524	1826.5951
5	A05	186	52.361675	1922.6803
5	A05	187	52.50983	2015.873
5	A05	188	52.65798	2105.7288
5	A05	189	52.806133	2191.997
5	A05	190	52.954285	2274.6328
5	A05	191	53.10244	2353.8252
5	A05	192	53.25059	2430.0305
5	A05	193	53.398743	2503.9656
5	A05	194	53.546894	2576.5361
5	A05	195	53.69505	2648.7122
5	A05	196	53.8432	2721.409
5	A05	197	53.991352	2795.4048
5	A05	198	54.139503	2871.292
5	A05	199	54.28766	2949.4326
5	A05	200	54.43581	3029.9368
5	A05	201	54.58396	3112.677
5	A05	202	54.732113	3197.3232
5	A05	203	54.880264	3283.3643
5	A05	204	55.02842	3370.1133
5	A05	205	55.17657	3456.7126
5	A05	206	55.324722	3542.1477
5	A05	207	55.472874	3625.28
5	A05	208	55.62103	3704.9004
5	A05	209	55.76918	3779.7944
5	A05	210	55.91733	3848.8032
5	A05	211	56.065483	3910.877
5	A05	212	56.21364	3965.1152
5	A05	213	56.36179	4010.776
5	A05	214	56.50994	4047.2585
5	A05	215	56.658092	4074.0884
5	A05	216	56.806248	4090.9004
5	A05	217	56.9544	4097.407
5	A05	218	57.10255	4093.3533
5	A05	219	57.2507	4078.4927
5	A05	220	57.398857	4052.599
5	A05	221	57.54701	4015.5088
5	A05	222	57.69516	3967.1833
5	A05	223	57.84331	3907.773
5	A05	224	57.991463	3837.667
5	A05	225	58.139618	3757.5264
5	A05	226	58.28777	3668.2937
5	A05	227	58.43592	3571.168
5	A05	228	58.584072	3467.5337
5	A05	229	58.732227	3358.8613
5	A05	230	58.88038	3246.6064
5	A05	231	59.02853	3132.1345
5	A05	232	59.17668	3016.688
5	A05	233	59.324837	2901.3872
5	A05	234	59.47299	2787.2468
5	A05	235	59.62114	2675.2012
5	A05	236	59.76929	2566.1252
5	A05	237	59.917446	2460.839
5	A05	238	60.065598	2360.0767
5	A05	239	60.21375	2264.4192
5	A05	240	60.3619	2174.235
5	A05	241	60.51005	2089.6775
5	A05	242	60.658207	2010.7456
5	A05	243	60.80636	1937.3743
5	A05	244	60.95451	1869.4958
5	A05	245	61.10266	1807.0568
5	A05	246	61.250816	1749.9867
5	A05	247	61.398968	1698.1691
5	A05	248	61.54712	1651.446
5	A05	249	61.69527	1609.6353
5	A05	250	61.843426	1572.5219
5	A05	251	61.991577	1539.8395
5	A05	252	62.13973	1511.2726
5	A05	253	62.28788	1486.4756
5	A05	254	62.436035	1465.0765
5	A05	255	62.584187	1446.6576
5	A05	256	62.732338	1430.7435
5	A05	257	62.88049	1416.8018
5	A05	258	63.028645	1404.2462
5	A05	259	63.176796	1392.4272
5	A05	260	63.324947	1380.6099
5	A05	261	63.4731	1367.9893
5	A05	262	63.62125	1353.7854
5	A05	263	63.769405	1337.3788
5	A05	264	63.917557	1318.4116
5	A05	265	64.06571	1296.7993
5	A05	266	64.21386	1272.6714
5	A05	267	64.362015	1246.2916
5	A05	268	64.51016	1217.9933
5	A05	269	64.65832	1188.1351
5	A05	270	64.80647	1157.0553
5	A05	271	64.95462	1125.0143
5	A05	272	65.102776	1092.1473
5	A05	273	65.25093	1058.4668
5	A05	274	65.39908	1023.9265
5	A05	275	65.54723	988.51196
5	A05	276	65.69538	952.3045
5	A05	277	65.84354	915.4852
5	A05	278	65.99169	878.2716
5	A05	279	66.13984	840.8109
5	A05	280	66.287994	803.07855
5	A05	281	66.43614	764.81866
5	A05	282	66.5843	725.56354
5	A05	283	66.73245	684.74927
5	A05	284	66.8806	641.8897
5	A05	285	67.028755	596.7348
5	A05	286	67.17691	549.35266
5	A05	287	67.32506	500.12518
5	A05	288	67.47321	449.6896
5	A05	289	67.62136	398.84842
5	A05	290	67.769516	348.46902
5	A05	291	67.91767	299.408
5	A05	292	68.06582	252.47855
5	A05	293	68.213974	208.43427
5	A05	294	68.36213	167.94673
5	A05	295	68.51028	131.58728
5	A05	296	68.65843	99.79431
5	A05	297	68.80658	72.80867
5	A05	298	68.954735	50.60852
5	A05	299	69.10289	32.88666
5	A05	300	69.25104	19.070154
5	A05	301	69.39919	8.357047
5	A05	302	69.54734	-0.22117293
5	A05	303	69.695496	-7.6871686
5	A05	304	69.84365	-14.982965
5	A05	305	69.9918	-22.88048
5	A05	306	70.13995	-31.974602
5	A05	307	70.28811	-42.748337
5	A05	308	70.43626	-55.657833
5	A05	309	70.58441	-71.16117
5	A05	310	70.73256	-89.663124
5	A05	311	70.880714	-111.41354
5	A05	312	71.02887	-136.4046
5	A05	313	71.17702	-164.2974
5	A05	314	71.32517	-194.40582
5	A05	315	71.47333	-225.77077
5	A05	316	71.621475	-257.3142
5	A05	317	71.76963	-288.00607
5	A05	318	71.91778	-316.99622
5	A05	319	72.06593	-343.6996
5	A05	320	72.21409	-367.81485
5	A05	321	72.362236	-389.27045
5	A05	322	72.51039	-408.13867
5	A05	323	72.65854	-424.56302
5	A05	324	72.806694	-438.70605
5	A05	325	72.95485	-450.70697
5	A05	326	73.103	-460.6677
5	A05	327	73.25115	-468.6977
5	A05	328	73.39931	-475.00217
5	A05	329	73.547455	-479.9517
5	A05	330	73.69561	-484.07727
5	A05	331	73.84376	-487.9883
5	A05	332	73.99191	-492.26288
5	A05	333	74.14007	-497.36328
5	A05	334	74.288216	-503.60858
5	A05	335	74.43637	-511.19305
5	A05	336	74.584526	-520.2135
5	A05	337	74.73267	-530.6905
5	A05	338	74.88083	-542.5803
5	A05	339	75.02898	-555.7733
5	A05	340	75.17713	-570.0881
5	A05	341	75.32529	-585.2729
5	A05	342	75.473434	-600.999
5	A05	343	75.62159	-616.84454
5	A05	344	75.76974	-632.3027
5	A05	345	75.91789	-646.84467
5	A05	346	76.06605	-660.0106
5	A05	347	76.214195	-671.4877
5	A05	348	76.36235	-681.17395
5	A05	349	76.510506	-689.223
5	A05	350	76.65865	-696.02386
5	A05	351	76.80681	-702.09564
5	A05	352	76.954956	-707.9422
5	A05	353	77.10311	-713.93207
5	A05	354	77.25127	-720.25
5	A05	355	77.399414	-726.9365
5	A05	356	77.54757	-733.97845
5	A05	357	77.695724	-741.38464
5	A05	358	77.84387	-749.2082
5	A05	359	77.99203	-757.52563
5	A05	360	78.140175	-766.40063
5	A05	361	78.28833	-775.8447
5	A05	362	78.436485	-785.7786
5	A05	363	78.58463	-795.9981
5	A05	364	78.73279	-806.15076
5	A05	365	78.880936	-815.7531
5	A05	366	79.02909	-824.2778
5	A05	367	79.177246	-831.29144
5	A05	368	79.32539	-836.5814
5	A05	369	79.47355	-840.2141
5	A05	370	79.621704	-842.5118
5	A05	371	79.76985	-843.9726
5	A05	372	79.91801	-845.1598
5	A05	373	80.066154	-846.5814
5	A05	374	80.21431	-848.60645
5	A05	375	80.362465	-851.45074
5	A05	376	80.51061	-855.20514
5	A05	377	80.65877	-859.86786
5	A05	378	80.80692	-865.3681
5	A05	379	80.95507	-871.57904
5	A05	380	81.103226	-878.32104
5	A05	381	81.25137	-885.35864
5	A05	382	81.39953	-892.3968
5	A05	383	81.54768	-899.0875
5	A05	384	81.69583	-905.047
5	A05	385	81.84399	-909.882
5	A05	386	81.992134	-913.232
5	A05	387	82.14029	-914.8373
5	A05	388	82.288445	-914.62695
5	A05	389	82.43659	-912.7969
5	A05	390	82.58475	-909.8212
5	A05	391	82.7329	-906.3586
5	A05	392	82.88105	-903.08527
5	A05	393	83.029205	-900.53467
5	A05	394	83.17735	-899.005
5	A05	395	83.32551	-898.5589
5	A05	396	83.47366	-899.1052
5	A05	397	83.62181	-900.52686
5	A05	398	83.769966	-902.79974
5	A05	399	83.91812	-906.0567
5	A05	400	84.06627	-910.57574
5	A05	401	84.214424	-916.6925
5	A05	402	84.36257	-924.66315
5	A05	403	84.51073	-934.536
5	A05	404	84.65888	-946.09015
5	A05	405	84.80703	-958.8575
5	A05	406	84.955185	-972.2052
5	A05	407	85.10333	-985.4529
5	A05	408	85.25149	-998.0107
5	A05	409	85.39964	-1009.5227
5	A05	410	85.54779	-1019.9718
5	A05	411	85.695946	-1029.6796
5	A05	412	85.8441	-1039.1604
5	A05	413	85.99225	-1048.8787
5	A05	414	86.1404	-1059.0408
5	A05	415	86.28855	-1069.5231
5	A05	416	86.43671	-1079.9421
5	A05	417	86.58486	-1089.8054
5	A05	418	86.73301	-1098.6759
5	A05	419	86.881165	-1106.3114
5	A05	420	87.02932	-1112.7455
5	A05	421	87.17747	-1118.2843
5	A05	422	87.32562	-1123.4293
5	A05	423	87.47377	-1128.7461
5	A05	424	87.621925	-1134.7166
5	A05	425	87.77008	-1141.6193
5	A05	426	87.91823	-1149.4647
5	A05	427	88.06638	-1157.9922
5	A05	428	88.21453	-1166.7238
5	A05	429	88.362686	-1175.0703
5	A05	430	88.51084	-1182.4801
5	A05	431	88.65899	-1188.5964
5	A05	432	88.807144	-1193.3492
5	A05	433	88.9553	-1196.926
5	A05	434	89.10345	-1199.6482
5	A05	435	89.2516	-1201.8296
5	A05	436	89.39975	-1203.6835
5	A05	437	89.547905	-1205.2999
5	A05	438	89.69606	-1206.6635
5	A05	439	89.84421	-1207.6937
5	A05	440	89.99236	-1208.3165
5	A05	441	90.14051	-1208.5623
5	A05	442	90.288666	-1208.6505
5	A05	443	90.43682	-1209.0078
5	A05	444	90.58497	-1210.2003
5	A05	445	90.73312	-1212.7996
5	A05	446	90.88128	-1217.2228
5	A05	447	91.02943	-1223.602
5	A05	448	91.17758	-1231.7233
5	A05	449	91.32573	-1241.0365
5	A05	450	91.473885	-1250.7374
5	A05	451	91.62204	-1259.9181
5	A05	452	91.77019	-1267.7637
5	A05	453	91.91834	-1273.731
5	A05	454	92.0665	-1277.6346
5	A05	455	92.214645	-1279.6106
5	A05	456	92.3628	-1279.9957
5	A05	457	92.51095	-1279.2076
5	A05	458	92.6591	-1277.6687
5	A05	459	92.80726	-1275.7756
5	A05	460	92.95541	-1273.9097
5	A05	461	93.10356	-1272.483
5	A05	462	93.25171	-1272.0045
5	A05	463	93.399864	-1273.125
5	A05	464	93.54802	-1276.6234
5	A05	465	93.69617	-1283.3231
5	A05	466	93.84432	-1293.9672
5	A05	467	93.99248	-1309.093
5	A05	468	94.140625	-1328.9403
5	A05	469	94.28878	-1353.412
5	A05	470	94.43693	-1382.0999
5	A05	471	94.58508	-1414.3615
5	A05	472	94.73324	-1449.4188
5	A05	473	94.881386	-1486.4635
5	A05	474	95.02954	-1524.7262
5	A05	475	95.1777	-1563.4756
5	A05	476	95.32584	-1601.9484
5	A05	477	95.474	-1639.2289
5	A05	478	95.62215	-1674.1392
5	A05	479	95.7703	-1705.3804
5	A05	480	95.91846	-1731.8651
5	A05	481	96.066605	-1752.9315
5	A05	482	96.21476	-1768.4
5	A05	483	96.36291	-1778.5114
5	A05	484	96.51106	-1783.7935
5	A05	485	96.65922	-1784.9014
5	A05	486	96.807365	-1782.4723
5	A05	487	96.95552	-1777.0323
5	A05	488	97.103676	-1768.969
5	A05	489	97.25182	-1753.0175
5	A05	490	97.39998	-1730.049
5	A05	491	97.54813	-1703.5404
5	A05	492	97.69628	-1675.372
5	A05	493	97.84444	-1646.3606
5	A05	494	97.992584	-1616.9268
5	A05	495	98.14074	-1587.284
5	A05	496	98.288895	-1557.511
5	A05	497	98.43704	-1527.5878
5	A05	498	98.5852	-1497.4187
5	A05	499	98.733345	-1466.8429
5	A05	500	98.8815	-1435.6371
6	A06	1	24.9535	-271.77866
6	A06	2	25.101652	-274.0687
6	A06	3	25.249805	-276.1838
6	A06	4	25.397957	-278.16748
6	A06	5	25.54611	-280.0564
6	A06	6	25.694262	-281.88052
6	A06	7	25.842415	-283.66135
6	A06	8	25.990566	-285.40854
6	A06	9	26.13872	-287.11313
6	A06	10	26.286871	-288.73407
6	A06	11	26.435024	-290.158
6	A06	12	26.583176	-291.04764
6	A06	13	26.731329	-290.63992
6	A06	14	26.87948	-289.96823
6	A06	15	27.027634	-289.0709
6	A06	16	27.175785	-287.73666
6	A06	17	27.323938	-285.8857
6	A06	18	27.47209	-283.59302
6	A06	19	27.620243	-281.06543
6	A06	20	27.768394	-278.57773
6	A06	21	27.916546	-276.3832
6	A06	22	28.0647	-274.6209
6	A06	23	28.21285	-273.26062
6	A06	24	28.361004	-272.14
6	A06	25	28.509155	-271.09988
6	A06	26	28.657309	-270.12653
6	A06	27	28.80546	-269.403
6	A06	28	28.953613	-269.26614
6	A06	29	29.101765	-270.11993
6	A06	30	29.249918	-272.3366
6	A06	31	29.39807	-276.1504
6	A06	32	29.546223	-281.5481
6	A06	33	29.694374	-288.19522
6	A06	34	29.842527	-295.46667
6	A06	35	29.990679	-302.61334
6	A06	36	30.138832	-308.99152
6	A06	37	30.286983	-314.22635
6	A06	38	30.435137	-318.2302
6	A06	39	30.583288	-321.10275
6	A06	40	30.731441	-322.99667
6	A06	41	30.879593	-324.00906
6	A06	42	31.027744	-324.1196
6	A06	43	31.175898	-323.1682
6	A06	44	31.324049	-320.87335
6	A06	45	31.472202	-316.91882
6	A06	46	31.620354	-311.09558
6	A06	47	31.768507	-303.4249
6	A06	48	31.916658	-294.1887
6	A06	49	32.06481	-283.85715
6	A06	50	32.212963	-272.96964
6	A06	51	32.361115	-262.02957
6	A06	52	32.50927	-251.43164
6	A06	53	32.65742	-241.40967
6	A06	54	32.805573	-232.00461
6	A06	55	32.953724	-223.07837
6	A06	56	33.10188	-214.39912
6	A06	57	33.25003	-205.7762
6	A06	58	33.398182	-197.17773
6	A06	59	33.546333	-188.77444
6	A06	60	33.69449	-180.9099
6	A06	61	33.84264	-174.04253
6	A06	62	33.99079	-168.67673
6	A06	63	34.138943	-165.26372
6	A06	64	34.287094	-164.09048
6	A06	65	34.43525	-165.20598
6	A06	66	34.5834	-168.41039
6	A06	67	34.731552	-173.3082
6	A06	68	34.879704	-179.40874
6	A06	69	35.02786	-186.22488
6	A06	70	35.17601	-193.32463
6	A06	71	35.32416	-200.3503
6	A06	72	35.472313	-207.03838
6	A06	73	35.62047	-213.23203
6	A06	74	35.76862	-218.86499
6	A06	75	35.91677	-223.91734
6	A06	76	36.064922	-228.354
6	A06	77	36.213078	-232.06259
6	A06	78	36.36123	-234.8251
6	A06	79	36.50938	-236.3549
6	A06	80	36.65753	-236.38885
6	A06	81	36.805683	-234.78636
6	A06	82	36.95384	-231.59242
6	A06	83	37.10199	-227.04347
6	A06	84	37.25014	-221.50839
